2026-08-26 21:08:31 | Device: cuda
2026-08-26 21:08:31 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 10.0, 'max_len': 250, 'random_labels': False, 'beta': 10.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_10_anchor_10/train.log', 'no_save': True}
2026-08-26 21:08:31 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:08:32 | Epoch   1/100 | Train Loss 401.6564 | Val Loss 329.9012 MAE 0.9005 R2 -0.2464
2026-08-26 21:08:33 |   Val R2 improved to -0.2464, model saved
2026-08-26 21:08:33 | Epoch   2/100 | Train Loss 314.7703 | Val Loss 286.1128 MAE 0.5260 R2 0.5635
2026-08-26 21:08:33 |   Val R2 improved to 0.5635, model saved
2026-08-26 21:08:33 | Epoch   3/100 | Train Loss 290.3878 | Val Loss 271.7922 MAE 0.4945 R2 0.6433
2026-08-26 21:08:33 |   Val R2 improved to 0.6433, model saved
2026-08-26 21:08:33 | Epoch   4/100 | Train Loss 279.7199 | Val Loss 265.9420 MAE 0.5035 R2 0.6381
2026-08-26 21:08:34 | Epoch   5/100 | Train Loss 272.4537 | Val Loss 258.8958 MAE 0.4808 R2 0.6693
2026-08-26 21:08:34 |   Val R2 improved to 0.6693, model saved
2026-08-26 21:08:34 | Epoch   6/100 | Train Loss 266.0053 | Val Loss 252.8705 MAE 0.4634 R2 0.6796
2026-08-26 21:08:34 |   Val R2 improved to 0.6796, model saved
2026-08-26 21:08:34 | Epoch   7/100 | Train Loss 260.2696 | Val Loss 248.3954 MAE 0.4444 R2 0.7059
2026-08-26 21:08:34 |   Val R2 improved to 0.7059, model saved
2026-08-26 21:08:35 | Epoch   8/100 | Train Loss 256.6373 | Val Loss 244.8481 MAE 0.4501 R2 0.7173
2026-08-26 21:08:35 |   Val R2 improved to 0.7173, model saved
2026-08-26 21:08:35 | Epoch   9/100 | Train Loss 254.1012 | Val Loss 242.1125 MAE 0.4378 R2 0.7209
2026-08-26 21:08:35 |   Val R2 improved to 0.7209, model saved
2026-08-26 21:08:36 | Epoch  10/100 | Train Loss 249.6445 | Val Loss 239.0415 MAE 0.4231 R2 0.7397
2026-08-26 21:08:36 |   Val R2 improved to 0.7397, model saved
2026-08-26 21:08:36 | Epoch  11/100 | Train Loss 247.0886 | Val Loss 236.6679 MAE 0.4141 R2 0.7371
2026-08-26 21:08:36 | Epoch  12/100 | Train Loss 244.1203 | Val Loss 234.5838 MAE 0.4207 R2 0.7419
2026-08-26 21:08:36 |   Val R2 improved to 0.7419, model saved
2026-08-26 21:08:37 | Epoch  13/100 | Train Loss 243.2391 | Val Loss 233.6310 MAE 0.4075 R2 0.7488
2026-08-26 21:08:37 |   Val R2 improved to 0.7488, model saved
2026-08-26 21:08:37 | Epoch  14/100 | Train Loss 240.1117 | Val Loss 231.3413 MAE 0.4098 R2 0.7492
2026-08-26 21:08:37 |   Val R2 improved to 0.7492, model saved
2026-08-26 21:08:37 | Epoch  15/100 | Train Loss 237.5313 | Val Loss 229.6052 MAE 0.4093 R2 0.7474
2026-08-26 21:08:38 | Epoch  16/100 | Train Loss 235.9662 | Val Loss 229.4327 MAE 0.4216 R2 0.7503
2026-08-26 21:08:38 |   Val R2 improved to 0.7503, model saved
2026-08-26 21:08:38 | Epoch  17/100 | Train Loss 234.7957 | Val Loss 227.1679 MAE 0.4028 R2 0.7514
2026-08-26 21:08:38 |   Val R2 improved to 0.7514, model saved
2026-08-26 21:08:38 | Epoch  18/100 | Train Loss 232.3541 | Val Loss 227.2330 MAE 0.4031 R2 0.7480
2026-08-26 21:08:39 | Epoch  19/100 | Train Loss 232.7842 | Val Loss 227.0736 MAE 0.4165 R2 0.7540
2026-08-26 21:08:39 |   Val R2 improved to 0.7540, model saved
2026-08-26 21:08:39 | Epoch  20/100 | Train Loss 230.8974 | Val Loss 224.7308 MAE 0.4022 R2 0.7485
2026-08-26 21:08:39 | Epoch  21/100 | Train Loss 229.6605 | Val Loss 223.8157 MAE 0.3998 R2 0.7588
2026-08-26 21:08:39 |   Val R2 improved to 0.7588, model saved
2026-08-26 21:08:40 | Epoch  22/100 | Train Loss 228.6458 | Val Loss 223.7817 MAE 0.3976 R2 0.7627
2026-08-26 21:08:40 |   Val R2 improved to 0.7627, model saved
2026-08-26 21:08:40 | Epoch  23/100 | Train Loss 226.9354 | Val Loss 222.7730 MAE 0.3857 R2 0.7669
2026-08-26 21:08:40 |   Val R2 improved to 0.7669, model saved
2026-08-26 21:08:40 | Epoch  24/100 | Train Loss 226.5384 | Val Loss 221.5118 MAE 0.4009 R2 0.7647
2026-08-26 21:08:41 | Epoch  25/100 | Train Loss 224.7353 | Val Loss 221.7350 MAE 0.3948 R2 0.7586
2026-08-26 21:08:41 | Epoch  26/100 | Train Loss 224.1386 | Val Loss 220.8008 MAE 0.3947 R2 0.7572
2026-08-26 21:08:41 | Epoch  27/100 | Train Loss 223.4414 | Val Loss 220.8804 MAE 0.3892 R2 0.7675
2026-08-26 21:08:41 |   Val R2 improved to 0.7675, model saved
2026-08-26 21:08:42 | Epoch  28/100 | Train Loss 223.0755 | Val Loss 219.1442 MAE 0.3854 R2 0.7713
2026-08-26 21:08:42 |   Val R2 improved to 0.7713, model saved
2026-08-26 21:08:42 | Epoch  29/100 | Train Loss 222.0746 | Val Loss 218.3530 MAE 0.3927 R2 0.7579
2026-08-26 21:08:43 | Epoch  30/100 | Train Loss 221.9305 | Val Loss 218.2265 MAE 0.3899 R2 0.7533
2026-08-26 21:08:43 | Epoch  31/100 | Train Loss 220.5650 | Val Loss 217.6210 MAE 0.3802 R2 0.7706
2026-08-26 21:08:43 | Epoch  32/100 | Train Loss 219.0394 | Val Loss 217.1037 MAE 0.3779 R2 0.7706
2026-08-26 21:08:44 | Epoch  33/100 | Train Loss 219.3987 | Val Loss 215.8409 MAE 0.3863 R2 0.7729
2026-08-26 21:08:44 |   Val R2 improved to 0.7729, model saved
2026-08-26 21:08:44 | Epoch  34/100 | Train Loss 219.0208 | Val Loss 215.9027 MAE 0.3807 R2 0.7727
2026-08-26 21:08:45 | Epoch  35/100 | Train Loss 217.8597 | Val Loss 216.4653 MAE 0.3780 R2 0.7722
2026-08-26 21:08:45 | Epoch  36/100 | Train Loss 216.9582 | Val Loss 215.2907 MAE 0.3747 R2 0.7771
2026-08-26 21:08:45 |   Val R2 improved to 0.7771, model saved
2026-08-26 21:08:46 | Epoch  37/100 | Train Loss 216.2479 | Val Loss 214.4188 MAE 0.3786 R2 0.7744
2026-08-26 21:08:46 | Epoch  38/100 | Train Loss 216.1372 | Val Loss 214.6029 MAE 0.3748 R2 0.7709
2026-08-26 21:08:47 | Epoch  39/100 | Train Loss 215.5508 | Val Loss 214.5622 MAE 0.3769 R2 0.7709
2026-08-26 21:08:47 | Epoch  40/100 | Train Loss 214.6306 | Val Loss 213.5632 MAE 0.3738 R2 0.7779
2026-08-26 21:08:47 |   Val R2 improved to 0.7779, model saved
2026-08-26 21:08:47 | Epoch  41/100 | Train Loss 213.9876 | Val Loss 212.7358 MAE 0.3707 R2 0.7814
2026-08-26 21:08:47 |   Val R2 improved to 0.7814, model saved
2026-08-26 21:08:48 | Epoch  42/100 | Train Loss 213.7585 | Val Loss 212.5634 MAE 0.3727 R2 0.7768
2026-08-26 21:08:48 | Epoch  43/100 | Train Loss 213.3128 | Val Loss 212.2566 MAE 0.3692 R2 0.7818
2026-08-26 21:08:48 |   Val R2 improved to 0.7818, model saved
2026-08-26 21:08:49 | Epoch  44/100 | Train Loss 212.5319 | Val Loss 212.3467 MAE 0.3786 R2 0.7791
2026-08-26 21:08:49 | Epoch  45/100 | Train Loss 212.1210 | Val Loss 212.2537 MAE 0.3747 R2 0.7729
